Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,AFG,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.27,..,..,..,265,..,..
Afghanistan,AFG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-242.735.457.420.349,..,-243.896.889.686.584,..,-203.503.370.285.034,-219.837.236.404.419,-229.568.219.184.875,-206.750.988.960.266,-221.913.456.916.809,-24.133.734.703.064,-269.136.095.046.997,-271.142.148.971.558,-257.915.186.882.019,-250.205.969.810.486,-241.856.145.858.765,-251.934.909.820.557,-241.106.843.948.364,-257.122.182.846.069,-267.105.388.641.357,-280.108.380.317.688,-276.386.427.879.334,-265.553.116.798.401,-270.502.972.602.844,-252.985.525.131.226,..
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,-117.601.227.760.315,..,-127.172.422.409.058,..,-125.113.701.820.374,-134.417.974.948.883,-135.064.733.028.412,-144.725.239.276.886,-144.629.228.115.082,-161.325.109.004.974,-167.209.553.718.567,-155.229.878.425.598,-164.539.110.660.553,-160.047.078.132.629,-143.037.283.420.563,-144.590.842.723.846,-136.474.287.509.918,-13.485.871.553.421,-153.404.927.253.723,-152.172.565.460.205,-148.977.172.374.725,-140.771.043.300.629,-148.053.777.217.865,-114.237.689.971.924,..
Afghanistan,AFG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,6.461.451,6.498.719,6.547.169,6.605.487,6.408.779,6.334.015,6.305.186,6.181.535,6.101.674,5.961.623,5.890.637,5.627.216,5.378.926,5.267.994,5.017.682,4.764.077,4.479.854,4.465.121,4.437.642,43.989,4.439.712,4.451.263,4.598.341,..,..
Afghanistan,AFG,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,2.609.583,2.605.402,2.589.226,2.558.333,2.664.078,269.208,2.683.834,2.728.587,2.757.524,2.835.011,2.869.704,2.989.823,3.099.876,3.154.241,3.263.066,3.282.068,3.315.474,3.467.963,3.634.907,3.798.457,3.748.273,3.714.797,3.553.528,..,..
Afghanistan,AFG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,9.289.663,8.958.789,8.636.017,8.361.796,9.271.434,9.739.044,1.010.977,1.089.879,1.140.802,1.203.366,1.239.661,1.382.961,1.521.198,1.577.764,1.719.253,1.953.853,2.204.671,2.066.918,1.927.449,1.802.644,1.812.015,1.833.941,1.848.131,..,..
Afghanistan,AFG,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,..,..,..,..,594.755.202.712.579,599.256.294.828.307,582.520.616.583.279,62.073.597.406.719,622.988.785.528.885,704.015.723.583.632,719.785.594.137.487,83.472.752.867.439,92.139.061.161.472,877.862.506.773.838,934.920.176.478.524,941.367.845.026.612,919.514.833.109.487,906.137.926.703.989,908.135.214.813.275,908.906.383.061.441,884.677.311.157.899,884.250.459.514.406,954.177.095.707.522,..,..
Afghanistan,AFG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.86,..,..,15.46,..,..,14.38,9.5,..
Afghanistan,AFG,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.38,..,..,12.28,..,..,11.1,6.74,..
Afghanistan,AFG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.62,..,..,16.15,..,..,12.57,8.68,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.082,08.07,8.054,08.04,8.186,8.122,8.053,8.113,8.054,8.108,8.022,8.082,8.068,7.947,8.019,7.949,7.91,8.989,10.086,11.18,11.11,11.085,11.71,..,..
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,927.029.128.491.213,-249.725.463.876.793,732.187.384.114.641,108.498.820.068.206,118.033.826.648.298,186.475.446.570.947,171.435.343.251.686,110.992.199.166.219,-321.136.429.567.835,824.714.425.211.255,200.252.214.522.922,-964.803.329.240.652,-166.641.641.520.391,-345.802.496.981.889,-253.593.781.811.986,-168.857.659.267.114,932.833.388.709.597,-53.646.659.309.623,-229.291.944.307.147,..
Afghanistan,AFG,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,..,..,..,369.784.988.279.709,416.077.274.201.714,327.953.734.097.196,31.946.080.445.922,453.719.173.154.083,234.623.541.969.681,529.629.021.829.857,384.039.143.489.936,305.743.124.208.773,603.590.673.358.005,228.586.196.708.187,-183.650.252.665.987,409.391.082.858.519,108.793.952.498.168,181.229.689.464.684,229.210.599.423.456,644.963.648.008.856,-353.701.238.870.887,-721.981.023.764.157,..
Afghanistan,AFG,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,..,..,..,..,..,10.269.692.873.253,174.760.758.866.341,129.917.235.668.942,136.675.434.911.544,763.312.617.546.612,574.181.791.090.413,610.714.120.703.881,627.060.133.432.103,980.767.041.942.536,639.407.095.410.509,506.099.070.863.539,276.578.053.797.094,417.112.132.157.884,-765.914.438.585.867,920.679.243.849.179,110.746.416.505.214,484.886.809.201.079,-463.025.317.112.874,-141.851.563.481.973,..
Africa Eastern and Southern,AFE,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,649.555.039.679.541,647.952.697.371.777,64.691.640.492.506,646.301.468.930.172,64.404.074.101.741,642.495.941.727.756,640.228.874.884.874,639.195.637.635.084,631.793.051.512.372,625.322.534.875.699,621.369.133.483.085,61.815.898.309.312,612.142.612.502.618,602.550.741.085.146,595.501.277.132.763,594.311.127.934.356,5.859.870.612.977,579.717.611.868.127,575.393.899.642.228,570.346.530.050.862,564.975.085.327.031,559.605.791.801.428,565.308.918.951.047,562.137.834.732.112,..
Africa Eastern and Southern,AFE,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,251.392.210.741.596,253.831.170.343.029,2.554.485.957.871,255.513.381.172.259,256.869.981.052.567,258.602.549.827.049,260.372.994.111.729,261.872.494.864.195,268.856.786.987.959,275.244.315.119.851,282.778.871.647.171,286.426.004.290.822,291.694.786.267.081,29.976.493.821.571,305.813.797.703.719,305.916.828.396.525,312.222.993.237.364,316.275.199.949.603,31.930.327.894.452,322.834.474.000.682,327.265.690.378.113,332.618.059.073.914,327.197.746.754.223,328.268.334.626.604,..
Africa Eastern and Southern,AFE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,990.527.283.145.213,982.162.186.749.951,976.350.310.304.882,981.851.959.455.303,990.893.099.558.208,989.015.861.630.265,99.398.114.099.812,989.319.043.510.095,993.501.386.089.554,994.331.345.134.036,958.521.148.648.576,954.150.890.378.818,96.162.595.495.879,97.684.352.243.949,986.849.164.424.341,997.719.705.328.178,101.790.050.906.911,104.007.190.834.575,105.302.900.097.657,106.818.921.226.368,107.759.229.407.382,107.776.206.739.623,107.493.222.236.612,109.593.767.481.906,..
Africa Eastern and Southern,AFE,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,787.076.514.707.747,78.590.531.089.125,789.147.156.918.312,793.816.767.329.449,800.173.376.337.989,80.165.402.381.836,820.786.072.462.351,845.589.479.617.678,877.950.346.781.978,912.273.492.748.366,928.515.001.149.628,913.537.249.607.884,94.879.458.687.783,955.184.535.270.594,950.289.011.691.882,960.294.382.367.492,972.709.131.756.395,973.313.181.178.373,97.077.075.599.333,969.352.491.606.904,969.743.659.213.557,964.729.973.894.078,928.309.646.609.548,937.480.711.791.568,936.650.345.240.194
Africa Eastern and Southern,AFE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,706.009.639.229.653,701.527.149.574.635,693.953.643.462.879,68.503.760.036.099,680.353.665.561.531,674.124.106.047.488,653.517.315.091.514,637.350.255.682.969,634.759.835.935.351,628.342.096.946.086,623.256.052.686.116,629.558.691.357.936,693.364.466.215.657,671.535.792.804.545,659.935.562.174.995,651.278.434.882.641,655.564.570.993.812,670.714.201.994.761,685.558.937.799.669,694.036.492.503.842,691.304.612.233.971,712.166.311.855.541,763.130.388.835.244,792.021.872.219.359,791.683.536.433.004
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-655.817.294.121.292,912.787.097.779.244,750.783.888.997.546,101.109.648.611.404,126.208.021.163.214,471.842.197.209.455,27.890.912.539.719,335.642.298.749.576,37.543.232.784.588,372.757.640.336.714,150.504.604.603.987,-203.568.602.300.813,233.631.297.255.835,942.903.059.297.279,-184.483.331.792.869,140.045.661.230.546,118.675.917.210.587,166.839.637.757.079,-490.259.075.567.408,-10.588.633.336.323,-169.822.405.441.494,-587.557.018.399.707,-542.166.221.698.315,168.355.673.118.708,842.506.639.677.993
